No,Date,Username,Tweet
6411,2022-05-30 14:37:55+00:00,2UCL_,@harshal57gd Cristiano Ronaldo has experienced this his whole career yet he still performs..The real GOAT
6412,2022-05-30 14:37:55+00:00,Katie_Green97,As if I finished UCL med school lol https://t.co/rpds4cdpQn
6413,2022-05-30 14:37:51+00:00,ABINJACOB200,"This anime is definitely worth reading! Come check it out!
 
#Broker #entertainmentone #MXTX #UCL

https://t.co/EGmmn62KL2 https://t.co/CwVCyBQi48"
6414,2022-05-30 14:37:47+00:00,Deanok420,@El_Phoenix_1 @TheRealChampsFS I’m talking about now not the past. Ronaldo needs Madrid to win another ucl Madrid don’t need Ronaldo to win one.. and of course it’s normal to have an off season after losing ronaldo the whole system was built around him😂 and plus Zidane left too not just Ronaldo.
6415,2022-05-30 14:37:33+00:00,SimboGuyborn,"@kryitykal In five years with Alonso we played 2 UCl finals, went deep to ucl every season except 2006. Most importantly we finished 2nd in the league 2009 with the highest points tally for us at that time. After he left we finished 7th that led to Javier leaving in June 2010 Torres in Jan"
6416,2022-05-30 14:37:30+00:00,EplCentric,"@JOCFTFC @TomPxced A team conceding 5 goals doesn't mean the right back was responsible for those goals, Trent was responsible for the goal in the UCL final"
6417,2022-05-30 14:37:16+00:00,Thfc_ConteX,@theMadridZone Ghosted in the Ucl final tho
6418,2022-05-30 14:37:10+00:00,ReflexZn1,"@theMadridZone Why are poeple upset with these comments? Yes Realmadrid was not at there best this season to compare the team vs 2017 team. But we are so big that our average team won 3 titles this season UCL, La Liga and Super Cup. What if we had a better team ?!?!?!?🤐"
6419,2022-05-30 14:37:08+00:00,silvertales13,"That's essentially how it work - We beat Champions of Italy, England, France and UCL, and we win UCL but we are not the best? 

little clown smoking that paris crack. https://t.co/2NsyBeeXvX"
6420,2022-05-30 14:37:00+00:00,DestShaggator,@theMadridZone Ronaldo is the goat
6421,2022-05-30 14:36:58+00:00,leomid10,@Pedriesque messi has 2 10/10 performance in wembley.. 2011 UCL final and 2019 against spurs...
6422,2022-05-30 14:36:55+00:00,2UCL_,"@BarcaTimes Excuses after excuses
Cristiano Ronaldo never does this"
6423,2022-05-30 14:36:50+00:00,Insanewitch7,"I've been completely addicted to ONEPIECE and Restless
 
#UCL #jjba #comic #comics

https://t.co/M8dBkJ6tJm"
6424,2022-05-30 14:36:41+00:00,ErnestFisayo,"@ojierexy @chroescheletto @LatiphLatiph1 @FredHabib1 @cr7raprhymes Where you check it most season Messi gets Eliminated he is either the leading goalsscorer, then someone else pass him when he gets Eliminated or he gets to be the leading goalsscorer this the UCL Campaign ends"
6425,2022-05-30 14:36:34+00:00,AnzaniiShakur,"@El_Phoenix_1 @Deanok420 @TheRealChampsFS Yeah he was the playmaker  defender, goalkeeper  attacker,midfield,striker all at once☹ warra ucl for penaldo"
6426,2022-05-30 14:36:33+00:00,Tunechi______01,"Messi: Losing against Real Madrid in the UCL? The Real Madrid tie killed us. It killed me and the whole dressing room in general. We really wanted to win the Champions League.

#FCB 

@TyCSports"
6427,2022-05-30 14:36:29+00:00,Rohini50530809,"The manhua has been feeding us so well
 
#subwoolfer #TheOwlHouse #pandorascurse #UCL

https://t.co/HVB4YWdDlE https://t.co/Fo1Gsfzd9b"
6428,2022-05-30 14:36:26+00:00,2UCL_,@BarcaTimes Celebrating the easiest trophy to win in football 😂😂
6429,2022-05-30 14:36:26+00:00,crocospect,"@swndlrszn @kre_______ @dilanxxnx @thfcmxtt @CFC_Kante3 @Messitizer @FabrizioRomano @altobelli13 Good lord, you really can act arrogant about UECL when your club still not win anything yet since 2007.
The last time my team, Inter, won UCL was in 2010, yet i would still prefer they won UEL against Sevilla in 2020.
Every major trophies are still trophies.."
6430,2022-05-30 14:36:22+00:00,Oredolz_gb,I was confused at first. Trying to remember when Madrid beat Barca i. The UCL 😢 https://t.co/JH00BT4gZS
6431,2022-05-30 14:36:18+00:00,Joekendrick79,@UpTheVile @RugbyChew96 @AndrwRchrdsn Robbed of a ucl as well
6432,2022-05-30 14:36:14+00:00,ucl_discovery,Open Access UCL Research: Religious Change vs Cultural Change: The Case of Islamisation in the Early Medieval Period - UCL Discovery https://t.co/yJBA3Igoyn
6433,2022-05-30 14:36:12+00:00,losblancosn,@Fatih023_ Vini literally won us a UCL bro
6434,2022-05-30 14:36:08+00:00,CorinneSquire,"7.6.22, 5pmUK: @TCRU_UCL and @ANarrativeRP  research in progress presentation from Yvonne Kabombwe, @UnzaOfficial, @WitsUniversity : 'The School History Curriculum: Representation &amp; Decolonisation in Zambia, 1964-2013'. A model for similar investigations! https://t.co/q6YAO5RIn8"
6435,2022-05-30 14:36:08+00:00,tayOgunseye,"@NurudeenObalola Let me make an attempt. After weekend of UCL, we celebrate and mourn (depending on which of the divide you belong) and do some analysis paralysis. Monday we go back to our businesses. At the end, come back home or stay at a bar to watch African CL!"
6436,2022-05-30 14:36:05+00:00,primekaka22,Scenes when we will win UCL before PSG https://t.co/H3Xtzck37B
6437,2022-05-30 14:36:04+00:00,United_Kaashif,"The delusion stinks icl, Barcelona are a bigger club than us, have a more attractive proposition in UCL football, the fact that u still think our name means something is stupid. Ppl don't care about what we did 10 years ago, they care about what we do now and rn we're crap. https://t.co/6RYheYX2V2"
6438,2022-05-30 14:36:01+00:00,2UCL_,@infosfcb He'll ghost the whole World Cup like he always does
6439,2022-05-30 14:35:57+00:00,Mikeavelli94,"@dorkdetector @FodenFanatic47 @Billy_Dawson01 @SxrgioSZN 3 in a row would be a huge achievement. I'd love to get that first UCL, but the league should always be priority"
6440,2022-05-30 14:35:57+00:00,Sudxn_,They're winning UCL book it https://t.co/vuHtapsd8l
6441,2022-05-30 14:35:45+00:00,LemigodMastadon,"@MookieBarbu We are a new Club,we are going through our setbacks but when we find our feet in UCL,those titles will start coming thick and fast we will forget about our previous https://t.co/7LTy4nKhFG they say you got to lose one to win one,we lost one and we will soon win our first."
6442,2022-05-30 14:35:42+00:00,Subhash68551109,"This anime is definitely worth reading! Come check it out!
 
#UCL #comic #subwoolfer #PrehistoricPlanet

https://t.co/w0B7jRjy30"
6443,2022-05-30 14:35:39+00:00,Rico_Spurs_COYS,@joeleva81557642 @arsenalfan1907 @England @ben6white Both are good defenders but one got his team to the UCL whereas the other got his team to the UEL. Ino which competition I’d rather watch.
6444,2022-05-30 14:35:39+00:00,united_rajiv,"this guy doesn't know  how tactically &amp; professionally Don Carlo, his staff &amp; Drilled  Experienced Player's setup the game to Win. But he knows Liverpool has Something about them 🥱🤣
&amp; Bloke ref CL final as a don't care Individual game haha lol 😂 Eng bias to Unreal extend #UCL https://t.co/2htKK6sben"
6445,2022-05-30 14:35:37+00:00,abdulajmi,@Le_Trawler @UtdPlug @FabrizioRomano @UnitedStandMUFC Those three won the UCL 12 months ago lol
6446,2022-05-30 14:35:35+00:00,migas_bale11,@JoseeSTM Laughing wont make Van Disney win a UCL final vs Bale https://t.co/5JGWgHKfbV
6447,2022-05-30 14:35:34+00:00,2UCL_,@MadridXtra @TyCSports Pessi crying while saying this
6448,2022-05-30 14:35:31+00:00,zhangju49895179,@AnfieldWatch @FabrizioRomano tchouamnei will go to real Madrid ，the UCL winner😂😂😂
6449,2022-05-30 14:35:30+00:00,senorbalde,"@theMadridZone That's actually true, we beat ucl champs Chelsea, ucl favorites psg, best team itw man city and klopp's super team🏆"
6450,2022-05-30 14:35:29+00:00,Abhishe34707935,@FutbolZEE Similarly your star player Ronaldo won't win ever touch a UCL without real madrid.. it ain't a opinion it's a damn fact..
6451,2022-05-30 14:35:21+00:00,2UCL_,@ESPNFC Where's Pessi UCL😂😂
6452,2022-05-30 14:35:17+00:00,Wondro_2000,"Benzema showing Messi levels, despite being the same age.
#UCL #RealMadrid #PSG https://t.co/cHnLYh0zfa"
6453,2022-05-30 14:35:08+00:00,CherylAlmeida14,"The plot of ""My Dad is Mr. President"" is like a roller coaster of emotion. It's riveting and full of surprises!
 
#NewDeal4Animation #entertainmentone #fairytail #UCL

https://t.co/vEsMmkb9hF https://t.co/w8aYODGvqx"
6454,2022-05-30 14:35:07+00:00,BayernGlobe,@mufcmexican1 @james_k_02 And more ucl then you?
6455,2022-05-30 14:34:59+00:00,its_taku,psg is winning the ucl this coming season im convinced https://t.co/ZiBsE5xFj3
6456,2022-05-30 14:34:56+00:00,iggyvalentine,@ChampionsLeague Getting pepper sprayed by this jumped up prefect for being 'too late' to enter the stadium. Absolutely shambolic organisation and yet again we somehow get the blame?! #UCL #FrenchPolice #LFC https://t.co/wja9yrAG0J
6457,2022-05-30 14:34:55+00:00,MymanagerErik,"@OlalaJohansson @jawad___2 @LFC At least we recognized our manager was shit and we fired him. Instead you awarded Flopp 4 more years. Why? 
1 EPL, 1 UCL &amp; 2 Mickey Mouse cups in 8 years?

Then @premierleague gave Flopp the manager of the year😂😂😂for winning FA cup and @CapitalOne cup."
6458,2022-05-30 14:34:54+00:00,FahadRMCF,@LFC @MoSalah Hello Egyptian king https://t.co/CzenfPdL4z
6459,2022-05-30 14:34:54+00:00,pendopolaris,"Powerful, disturbing piece. #stadedefrance #ucl https://t.co/OwmPufdinA"
6460,2022-05-30 14:34:52+00:00,saaheneasiamah,@manuelcyrus02 11yrs yet we not equal when it comes to ucl trophies cry 😭
6461,2022-05-30 14:34:51+00:00,2UCL_,@AlbicelesteTalk @TyCSports Lewandowski is a better goal scorer than Messi
6462,2022-05-30 14:34:47+00:00,themasonjaka,"Salty ….Real Madrid are the best team in Europe because they won the ucl …Just like chelsea last year,Bayern 2020 and Liverpool 2019 you don’t have to dominate to be the best https://t.co/9jkbfOTXiD"
6463,2022-05-30 14:34:42+00:00,XeVeYT,@trevsenpai They really think they can rock up to the UCL with Ramsdale in goal
6464,2022-05-30 14:34:39+00:00,RainamRinmi,"I love the art style in ""My Lover is Paranoid"" so much! It's gorgeous! The character designs are amazing, too! Highly recommend!
 
#Warframe #mylittlepony #UCL #vfx

https://t.co/OravqGqQkh https://t.co/Yeod7J3xUA"
6465,2022-05-30 14:34:34+00:00,vishu_y2v2003,"FC Bayern Munich vs. Liverpool (UCL) UEFA champions league kickoff #PS4share
https://t.co/eGeObKe2AN"
6466,2022-05-30 14:34:33+00:00,ramymix2010,"@SxrgioSZN This can turn to nightmare like what happen to psg 
Every one think they will farm UCL and you know what happen next"
6467,2022-05-30 14:34:32+00:00,wincentyyyy,Liverpool losing the prem and ucl cheered up the whole world. Rival fans will never forget the last week. https://t.co/o4g53cHzvp
6468,2022-05-30 14:34:23+00:00,Cama_Enjoyer,"@theMadridZone beaten psg, man city , chelsea , liverpool .. literally the top 4 ucl contendors ."
6469,2022-05-30 14:34:21+00:00,SpringchatApp,"Is there anybody else in the running? 🏆

#benzema #realmadrid #Madrid #laliga #laligasantander #ballondor #ucl https://t.co/ZgAizUWejq"
6470,2022-05-30 14:34:19+00:00,Topps_UK,"The celebration of 30 Seasons of the #UEFA Champions League continues with some of the most iconic moments in the history of the competition!

These next three cards are now live! Look out for parallels in lucky orders! https://t.co/4dPK1TtjTj

#footballcards #ronaldo #etoo #ucl https://t.co/8ngxlNEQYt"
6471,2022-05-30 14:34:18+00:00,Jack_Jackanski,@razarehman_ He deserves a UCL club not a bunch of numpties who bottle it like man u 😆😆😆😆😆😆
6472,2022-05-30 14:34:15+00:00,basheer12480,@AladegbayeDamo1 @darkelf_05 @Assa9i @LFC @PFA @MoSalah What about losing to Real Madrid back to back in the UCL fina. Is that a punch?
6473,2022-05-30 14:34:14+00:00,Korsogyimi,"Chelsea fans want their team to sign Nkunku, Mane, Neymar and even Lewandoski yet they have the same number of UCL with Nottingham Forest 🤣🤣🤣"
6474,2022-05-30 14:34:13+00:00,culer_false,@MalachaieV @FCB_SZN @blancoaditya In ucl ya but overall suarez is clear (league and for country )
6475,2022-05-30 14:34:12+00:00,IscoGoat22,@HateAlmighty_ @theMadridZone He won us the UCL tbh https://t.co/wQ5QA5o4xl
6476,2022-05-30 14:34:12+00:00,S4IZFC,@theMadridZone Leonarda Pessi bottler of the UCL https://t.co/9phGMPcRu6
6477,2022-05-30 14:34:05+00:00,sara_redss,"When 500,000 Liverpool fans turned up for Liverpool football club, even after a heartbreaking UCL loss. It shows that the fans love our manager, our players and our club more than just trophies. 

Liverpool fans &gt;"
6478,2022-05-30 14:34:04+00:00,paarthblanco,@MadridXtra You are the reason we won UCL https://t.co/J9jl3DG3k2
6479,2022-05-30 14:33:55+00:00,El_Phoenix_1,"@Deanok420 @TheRealChampsFS Lol, So CR7 wining everything there is to win in club football with man utd means he doesn't need real Madrid? before CR7 Joined 3 consecutive years RM were eliminated in UCL RO16 but with Ronaldo they reached 8 consecutive SF, he left and they went back to RO16.😂
Show respect."
6480,2022-05-30 14:33:54+00:00,CherylAlmeida14,"Check out much more on Bilibili Comics - search ""My Dad is Mr. President"" and favorite!
 
#jjba #UCL #comic #NewProfilePic

https://t.co/Yz6fz2mSbe"
6481,2022-05-30 14:33:53+00:00,Deanok420,@Softwaves2 @El_Phoenix_1 @TheRealChampsFS Prove me wrong. 2 league titles 1 ucl win 2 ucl semi finals since Ronaldo left. He didn’t even make a semi final since leaving.
6482,2022-05-30 14:33:51+00:00,Kiangazi2,"@YayaToure Please untie Pep Guardiola from the chains of not winning the UCL. As fans of ManCity, we desperately need that trophy next season... Please don't forget about it bro."
6483,2022-05-30 14:33:51+00:00,08Mcilroy,"@ODDSbible Why shouldn’t they celebrate a successful season. Still won 2 finals, lost the league last game of the season by one point and got to the ucl final? Not really a bad season is it."
6484,2022-05-30 14:33:50+00:00,mariamfhnx,@fodenologyszn assna top 4 / europa league winners and city ucl pending 😭😭
6485,2022-05-30 14:33:50+00:00,azzar_enjoyer,@fuxkalba What does it say I cba to read it
6486,2022-05-30 14:33:49+00:00,mo7ammed_bbad,@UtdJodBr @goal He got more than 15 goals in one season in ucl with 1 leg qualification matches buddy
6487,2022-05-30 14:33:46+00:00,goalpostindia,@MarcusMergulhao Any big name from this recent UCL?👀 @MarcusMergulhao
6488,2022-05-30 14:33:43+00:00,2UCL_,@HateAlmighty_ @theMadridZone What a dad for you Arshdeep
6489,2022-05-30 14:33:41+00:00,mkvltraboy,@theMadridZone camila cabelo with more appearances in ucl finals than pessi in the last years 😭😭😭😭😭😭😭
6490,2022-05-30 14:33:36+00:00,ashantyjamez99,People think winning the UCL is by squad depth https://t.co/JmjK8W5AyG
6491,2022-05-30 14:33:28+00:00,UCL_Social_Sci,"Communicating Your Research Effectively (29.06)  
A number of experts from across UCL will guide you in how to make effective posters and how to effectively communicate research findings @DrKeriWong 
https://t.co/T85rDHIwcW https://t.co/TCudFlT8oT"
6492,2022-05-30 14:33:28+00:00,Youngkopite6ucl,@Rebs121 @MPBFirmino9 @OnlyMoSalah77 @zubinofficial @cmjornal Main issues
6493,2022-05-30 14:33:26+00:00,vxkx69,@honestLFCfan97 @ACMx_Brahimx_10 @Honest_ManUtd He did nothing 😭😭 no pl no ucl no good trophy 😭😭 finished like pessi
6494,2022-05-30 14:33:23+00:00,vatorgames,"Am I Controversial or Am I talking Logics? #EPL vs #UCL. #LFC vs #RealMadrid 
Don't miss the next Live or Recorded show of Why Always Me? Panel Show

https://t.co/4HuautnHsm"
6495,2022-05-30 14:33:08+00:00,theMadridZone,"🎙️| Lionel Messi: ""Without taking anything away from Real Madrid because they won the #UCL, they were not the best team yet they still beat everyone."" #rmalive"
6496,2022-05-30 14:32:58+00:00,MichaelStylian9,Surely now we’re back in #UCL there must be a deal to be made for Our Stadium Naming rights.
6497,2022-05-30 14:32:56+00:00,shaybeee7,"@tinkerbellxoxo_ @LFC I didn’t go to the page. It was on my timeline cuz one of the losers retweeted it. It just made me laugh how you are self proclaimed best in the world after bottling the league and a UCL final😂😂😂 
Thats why I said LOL no stop crying your eyes already look sore"
6498,2022-05-30 14:32:55+00:00,zeroghzmaaz,@TarfainSyed Should watch the highlights of UCL final to think which player should go next season 🙃
6499,2022-05-30 14:32:53+00:00,2UCL_,@RizviiHassan @AlbicelesteTalk Cringe
6500,2022-05-30 14:32:51+00:00,younisao,Not even the biggest Ronaldo fan but i really wanted him to win a UCL @ Juve. Would’ve just made the story all the better.
6501,2022-05-30 14:32:51+00:00,lampukamar,@realmadrid his last ucl tittle🤧
6502,2022-05-30 14:32:44+00:00,2UCL_,@AlbicelesteTalk Pessi robbed Lewandowski of a ballon Dor and he knows it.. Arrest asap
6503,2022-05-30 14:32:40+00:00,notok08,@Mahicopter Only 2 players Jo UCL m best player ho sakte
6504,2022-05-30 14:32:38+00:00,Vintage_Kofi,"We jux won our 14th UCL…Bro

Lmao!🤦🏽‍♂️😂😂😂😂😂 https://t.co/nJVKNxr2br"
6505,2022-05-30 14:32:35+00:00,OhHav0c,Do you guys remember when Real Madrid shit on the top three premier league teams in the UCL?? but people still claim its the best league in the world 🤣🤣
6506,2022-05-30 14:32:32+00:00,NaomiUTD,"no one just wakes up and choose uel over ucl football. we’re not offering what he’s currently being offered at his club or at rivals, so he need to be convinced on the project. let’s not be delusional. https://t.co/pceoLMpdPI"
6507,2022-05-30 14:32:31+00:00,Soorya68340413,@2UCL_ @JayFCBi @BarcaUniversal Warra world cup qualification for Pitaly and warra UCL qualification for Pendu
6508,2022-05-30 14:32:23+00:00,touray_morry,@abdulahiiiiiiii Bayern has made a mincemeat out of every league in the ucl from the 5 top leagues by the way 😎
6509,2022-05-30 14:32:23+00:00,BarcaUniversal,"Messi: ""Losing against Real Madrid in the UCL? The Real Madrid tie killed us. It killed me and the whole dressing room in general. We really wanted to win the Champions League."" https://t.co/u4Ulos51te"
6510,2022-05-30 14:32:19+00:00,Chittybaine,"I no be hypocrite I go dey straight!
@OGBENI_BAMBAM Sir, No Offense the 10000 giveaway for prediction of UCL Final please, you've been quiet for a while now!🙏🙌 https://t.co/AmMKx1fzHh"
6511,2022-05-30 14:32:14+00:00,LemigodMastadon,"@Qatari Monarco wanted a higher fee for him,so they used PSG as leverage to make Madrid panic,so they upped the fee,now they will get him after paying more.Nasser and MBAPPE still live rent free in minds or Perez and Madrid despite their ucl win.😂😂😂"
6512,2022-05-30 14:32:11+00:00,Davprivv,@rednightsI We 100% win the 17/18 ucl if we had him bjt we don’t get to the semis in 18/19
6513,2022-05-30 14:32:11+00:00,abh10ii,"A certain someone r@ped a lady after losing 2009 UCL Final,MONSTER MENTALITY https://t.co/Im2RfdmySb"
6514,2022-05-30 14:32:11+00:00,SanchooSznnn,"@AdusiPoku86 @FabrizioRomano @TyCSports Front three of Messi, Mbappe, Neymar and got knocked out of ucl in ro16 and pessi ghosted both legs and missed a pen😭😭😭😭"
6515,2022-05-30 14:32:05+00:00,sir_fredriQ,@InfiniteMadrid @partidazocope Warra ucl for them
6516,2022-05-30 14:32:01+00:00,teamstoodnt,"Apply to any UK University (except Oxford, Cambridge, UCL, Imperial, LSE &amp; LBS) and State Universities in the USA through Let’s Talk by Sunita Bose, Strategic Partner of Stoodnt.
https://t.co/DghW9pb13T"
6517,2022-05-30 14:32:00+00:00,2UCL_,@addm1000 @AlbicelesteTalk @TyCSports I'm free for 30 mins sadly have to make use of it
6518,2022-05-30 14:31:59+00:00,asllnl,"@IbnBlockKid @MenMan99 @MirrorFootball Bruhhh, WTF, he started the UCL final 😭😭"
6519,2022-05-30 14:31:56+00:00,Enwagboso,".@UEFA , we should have #ASROMA compete for the Euro Super Cup.

UECL champ vs. UEL champ.

Then, winner vs. UCL champ.

We want to watch Jose Mourinho vs. @MrAncelotti for the finals."
6520,2022-05-30 14:31:51+00:00,Dirnen_G,"@LaniAjibike Makes perfect sense and you'll probably be in another UCL final with him, if Salah stays"
6521,2022-05-30 14:31:46+00:00,JackJCroft,"@talkSPORT How? They only won trophies this season due to penalty shootouts, scoring 0 goals in 3 finals. An easy run to the UCL final which they lost to a club who beat ALL of 🏴󠁧󠁢󠁥󠁮󠁧󠁿’s serious clubs. 2nd in their own domestic league where they only took 2/18 points from the division’s Top 4."
6522,2022-05-30 14:31:40+00:00,Yerdas_in,"@Azor10i Anyone who's won the UCL has exalted status and privilege. Ballack much the better player than Jorginho and it isn't close, Jorginho probably edges the status in that he's won the UCL. If Ballack won it in Moscow it's a different story."
6523,2022-05-30 14:31:37+00:00,vuym524,@TweetChelseaUK They were arrogantly sure but in reality hoping the #ChampionsLeague would be part of it #UCLfinal #UCL
6524,2022-05-30 14:31:36+00:00,BamaLFC334,I’m much more heartbroken over Mané leaving than losing the UCL Final if I were to be honest.
6525,2022-05-30 14:31:36+00:00,OduduPaul,"@WizzleEl @_BoyRoch @bagofnuts_ he isnt the best player not about africa

mane is not the best player 

he was never the best this season

he wasnt top 5 best in EPL
wasnt top scorer

wasnt UCL best
wasnt top scorer too

coz of AFCON he should be ballon dor contender?

Thats pure HYPE like JORGINHO"
6526,2022-05-30 14:31:20+00:00,2UCL_,@HateAlmighty_ @BarcaUniversal What a crucial ligament for Fatty
6527,2022-05-30 14:31:17+00:00,OPTIMAS_UCL,"Good afternoon, and welcome to Royal Blackburn Hospital who just opened today. May has been a great month for recruitment!

Today we say goodbye to DM Robert; he’s been a member of the trial team since setup. He’s greatly enjoyed working with all sites since 2018! https://t.co/MxHynAP0SJ"
6528,2022-05-30 14:31:09+00:00,HeisenbergBasic,"@MerelyDarren @DeJongFrenkie21 -No 🏆 for 5 years
-NO UCL
-Dressing room unrest
-Careers of promising young talents going Downhill
-Former managers and players criticising lack of ambition from club
-Players' agents and familes ruining club's image
-Fans Unrest. 
AND YOU WONDER Y PLAYERS NEED CONVINCING?"
6529,2022-05-30 14:31:04+00:00,2UCL_,@JayFCBi @BarcaUniversal What a 7th goal
6530,2022-05-30 14:30:59+00:00,Rharder12,@TheSpursExpress @DeanJonesSoccer Just walk in and say UCL. Drop contracts and walk out.
6531,2022-05-30 14:30:59+00:00,MadridXtra,"🎙| Lionel Messi: “Real Madrid, without taking away it’s merit, far from that because they won the #UCL and they are always there, they were not the best team in the competition and yet they beat everyone.” @TyCSports"
6532,2022-05-30 14:30:58+00:00,King_Kimo_,"@sirwoms The midfield in their last UCL campaign was Iniesta, Rakitic and Busquest. Chale we need facts oo 😂😂😂… 3mba twa ntr) biaa"
6533,2022-05-30 14:30:53+00:00,2UCL_,@BarcaUniversal Pessi talking about Champions League..😂😂😂
6534,2022-05-30 14:30:51+00:00,Keionisbored,"@TippyTappy5 @LuiseArese @NoniAfc @SRFC_Infinity35 They're being sarcastic and saying Liverpool as a reference to the UCL Final fiasco, I'm talking about hooliganism in the 80s"
6535,2022-05-30 14:30:34+00:00,parisinisto,"Courtois played injured in the UCL Final.. Benzema wasn't ready 100% too
#HalaMadrid #CHAMP14NS https://t.co/wPZ3nPl5QF"
6536,2022-05-30 14:30:33+00:00,Pundit211,"@cr7goatforever @bamhaoudi11 @TheRealChampsFS Yeah true
Ronaldo joined at the wrongest time because they were about to rebuild but looking at the team in 2018 

Everyone knew all the wanted was hust a UCL and there was only one person who could bring that kind of success singlehandedly for them"
6537,2022-05-30 14:30:33+00:00,palushd8,"Madrid were crowned Champions of La Liga and Champions League. On route to winning UCL they beat Paris, Chelsea &amp; City &lt;- who by the way are the Champions o Premier League. How exactly are they the best team in the world? https://t.co/5r4SBsNp5y"
6538,2022-05-30 14:30:28+00:00,VBETnews,"Lionel Messi: 

🗣️“The #UCL is not always won by the strongest team. Real Madrid was not the strongest. I've lived it all my life, I know what Real is, I know it could happen [comeback], that out of nowhere they score a goal for you and automatically change a game.” https://t.co/VYBZ6pegoD"
6539,2022-05-30 14:30:27+00:00,LFCseamus,@lfchaytch Just not nunez ill never forgive him for dunking ajax out the ucl😭😭
6540,2022-05-30 14:30:26+00:00,iam_demmix,"Nottingham Forest - 2 UCL
Chelsea - 2 UCL

Nottingham Forest - 7 league titles
Chelsea - 6 league titles

Nottingham Forest - 3 times relegated
Chelsea - 5 times relegated.

Na only truth I talk, I no do anything 😂"
6541,2022-05-30 14:30:22+00:00,GunnerPole,"@RdoubleS93 @bettercallOyin @Koosh123456 @ltarsenal Who the fuck is saying that Eddie will get us UCL? 

And what was proven this season? Only thing that was proven is that Laca can’t do it. If Eddie replaced him sooner we might be a CL team right now."
6542,2022-05-30 14:30:09+00:00,J5_CFC24,@dylan_mulroe @cfcbray @LFCLloyd18_ @_JakeeLFC_ Congratulations to Liverpool on winning the UCL in Paris 😂🤌
6543,2022-05-30 14:30:09+00:00,VVDSZN_,@170million @_OLiverpoolfans wheres your ucl trophy?
6544,2022-05-30 14:30:08+00:00,UCLAddict,French minister claims 7/10 tickets for Champions League final were fake #UCL #ChampionsLeague | Football365 https://t.co/27UumZZUwH
6545,2022-05-30 14:30:06+00:00,2UCL_,@AlbicelesteTalk @TyCSports This guy bankrupt the whole club earning €550M per year.. Embarrassing
6546,2022-05-30 14:30:01+00:00,noxwin12,"🗣️Robert Lewandowski: ""My era at Bayern is over. I don't see any possibility to continue playing for this club anymore.""

🏆Lewandowski has won eight Bundesliga titles in eight seasons and won the Champions League with Bayern Münich in 2020. 

#FCBayern #Bundesliga #UCL https://t.co/xdq1xqHrIM"
6547,2022-05-30 14:30:01+00:00,talkSPORT,"❌ “The mood wasn’t right!”

“It was heart breaking. You could see these kids getting crushed by the railing!”

“My blood boiled when it said fans turned up late. They’re blaming #LFC fans again!”

This LFC fan with an emotional call about the terrible scenes at the #UCL final 🔴 https://t.co/DfEynjekvC"
6548,2022-05-30 14:29:56+00:00,maui_meme_maker,"Haha..thambi koochamey paduradhu illa..
First let Arsenal qualify for UCL.
#arsenal and their nohama imagine pandradhum.. https://t.co/TNtF0FjbcS https://t.co/8X1em4c08R"
6549,2022-05-30 14:29:55+00:00,SahilFeisal,"Ngolo Kante is waiting for a new contract at Chelsea since winning ucl,Chelsea are waiting for the sanctions to be lifted to talk to him about a new contract.Tuchel wants to avoid a Rudiger and Christensen situation.Erik Ten Hag likes Kante. @FabrizioRomano via @UnitedStandMUFC"
6550,2022-05-30 14:29:54+00:00,tazzekun,@utdreport @jgarnerr96 more fans than shitty and more ucl too
6551,2022-05-30 14:29:42+00:00,Infinite1899,Then you’re never winning the UCL again 😩 https://t.co/DW2Bmplhnj
6552,2022-05-30 14:29:39+00:00,QuislingT,@MoojPatel Real madrid won the UCL that year too. File it in the same cabinet as sheriff tiraspol or legia warsaw games https://t.co/MUmDu8Kqhq
6553,2022-05-30 14:29:33+00:00,Jevan32,"@lfckylian7 I want Nkunku as well, 55 G/A in 51 games, 9 G/A in 7 UCL games playing PSG and City. We don’t go for big names sadly but usually these lesser names Diaz Jota Salah Mane Firmino turn out amazing"
6554,2022-05-30 14:29:32+00:00,AhmedUm68632587,"@AlienCritical Leo was unstoppable for Barca, for country I do agree he is not that good. Neymar is way better than Messi in the international level. The media just keeps hating Neymar ever since he left for Barca but in 2022/2023 Neymar will win the Ballon d'or, World Cup and UCL under Zidane"
6555,2022-05-30 14:29:18+00:00,shdmngz,"When I'm not reading SPYxFamily, I'm reading Dear Boy, You Dropped Your Integrity!

#UCL #marvel #entertainmentone #jjba
 https://t.co/2BnelU0H1m https://t.co/4v7TE5FRwo"
6556,2022-05-30 14:29:17+00:00,_kehindehassan,"@87longlegs @SxrgioSZN No UCL trophy tho, Is there?"
6557,2022-05-30 14:29:11+00:00,olt_sports,"@realmadrid has won the @ChampionsLeague, which means that @AFCAjax will be in pot 1 for the UCL  group stage draw next season! 

#Ajax | #UCL"
6558,2022-05-30 14:29:10+00:00,2UCL_,@BarcaUniversal This guy bankrupt the whole club earning €550M per year.. Embarrassing
6559,2022-05-30 14:29:02+00:00,AnassBlaugrana,@flontistack A UCL to finish his career🙏🏼
6560,2022-05-30 14:29:00+00:00,OptaAnalyst,@tomst7 33 of these have come in the Champions League - seven more than any other player in that period (Benzema's 26). He's averaged a goal every 69 minutes in the UCL since 2019-20. 🤷‍♂️
